job_id,title,company,location,description,category,skills
263075,Faculty I - Diploma (Massage Therapy) @ CCI,CCI,Kansas City,"Faculty I - Diploma  Zenith Education Group is the largest nonprofit career education college system in America. We provide our students with high-quality career training that helps them find prosperous and fulfilling careers.   If you are looking for an opportunity to help students develop new skills that prepares them for the workforce, Zenith may be the right company for you. Job Responsibilities: • Instruct assigned courses in accordance with course competencies/objectives • Select and utilize a variety of approved course materials and teaching methods – such as using lectures, demonstrations, discussion groups, and seminars - to ensure the needs of the individual students are met in the program (utilize instructional plans) • Explain and demonstrate related laboratory/practical procedures • Inform students about course requirements, evaluation procedures, and attendance policies • Coach, guide, and empower students to achieve optimum success • Utilize a variety of communication methods to promote higher student retention • Manage classroom teaching conditions and environment through active instructor presence in order to promote positive classroom discipline and control, timely class meetings, and appropriate use of furniture and equipment • Provide students with academic support and advice, give referrals for additional assistance as required, tutor if necessary, and provide other assistance as needed • Monitor, evaluate, and document students’ progress through observation, tests, and examinations in theory and practice • Arrange students’ field placement and monitor students’ progress where applicable • Ensure related clinical supplies and equipment are up-to-date • Demonstrate evidence of professional growth and academic currency • Participate in other campus activities, committees, and projects • Provide regularly scheduled academic advising to students within the program • Assist the program chair with data collection and/or reporting as required by any applicable program accreditor and/or state regulatory agency • Must turn in documentation to supervisor of having completed all annually required CEUs as mandated by the school’s accrediting body and/or state • Complete minimum requirements for faculty development • Stay current with all regional and state code changes and industry standards as it applies to the program subject matter being taught • Other duties as assigned",Other,Faculty I - Diploma  Zenith Education Group is the largest nonprofit career education college system in America. We provide our students with high-quality career training that helps them find prospero
287642,Personal Care Assistants and Homemakers @ ResCare,ResCare,Holland,"Personal Care Assistant and Homemakers (Muskegon, Holland, Grand Rapids, &amp; Allegan/Fennville)

PCAs and Homemakers:
Looking for good pay, flexible hours, benefits, paid training, advancement and job security? It's all waiting for you at ResCare HomeCare!

Now hiring in Muskegon, Holland, Grand Rapids, &amp; Allegan/Fennville
50,000 employees touching 80,000 lives everyday. It's not just a job, it's a mission.

Apply today at:
wfa.kronostm.com/index.jsp?LOCATION_ID=28387565904&amp;locale=en_US&amp;applicationName=RescareNonReqExt&amp;SEQ=postingLocationDetails&amp;POSTING_ID=379750544

or go to www.ResCareHomeCare.com

Click on ""CAREERS"" at the top right corner
Click on ""Search by location""
State: Michigan, City: Holland
Click on 'Apply' next to a position name to begin your application.


APPLY TODAY! We need good people like you on our team!
",Other,"Personal Care Assistant and Homemakers (Muskegon, Holland, Grand Rapids, &amp; Allegan/Fennville)

PCAs and Homemakers:
Looking for good pay, flexible hours, benefits, paid training, advancement an"
145723,Entry Level Sales / Customer Service – Part time / Full Time @ Vector Marketing,Vector Marketing,Saint Louis,"Entry Level Sales / Customer Service &ndash; Part time / Full Time
&nbsp;
Looking for a company that cares more about your attitude and willingness to learn than your previous experience? Trying to find part-time or full-time work that fits around YOUR schedule? Need to make some extra money? You might be looking for us. 
&nbsp;
We have part time and some full time sales opportunities in both temporary and permanent capacities for college students, individuals needing extra income, recent high school graduates and others. 
&nbsp;
Our sales representatives present Cutco to both new and existing customers on a low-key, one-on-one basis. We offer a minimum base pay so representatives don&rsquo;t feel pressured to make a sale - instead they focus on providing excellent service to their customers. We also provide those representatives who excel the opportunity to make more based on their results. 
&nbsp;
What we offer:
&nbsp;

    Training &ndash; both initial training to get you off to a good start and opportunities for on-going training when you need it.
    Promotion opportunities based on merit, not tenure.
    Clear-cut direction on what it takes to succeed. 
    The choice to move among several different career options &ndash; including part-time, full-time, and management.
    A flexible schedule that can work around family commitments, other jobs, internships, or school schedules.

&nbsp;
We believe our training program is so effective that anyone who wants to be successful with us can be. That&rsquo;s why, unlike a lot of companies, we don&rsquo;t think lack of experience means we shouldn&rsquo;t give people a chance. We don&rsquo;t see a recent stretch of unemployment as an indicator of a person&rsquo;s ability or desire. And we wait to make a decision until after we&rsquo;ve had a chance to meet you face-to-face.&nbsp; ",Sales,"Entry Level Sales / Customer Service &ndash; Part time / Full Time
&nbsp;
Looking for a company that cares more about your attitude and willingness to learn than your previous experience? Trying to "
313377,ENTRY LEVEL POSITIONS @ IMG,IMG,Saginaw,"





Insight Marketing Group is one of the fastest and most successful marketing and advertising firms in the area and we are currently going through a nationwide expansion.

We are hiring entry level and experienced public relations, marketing, and retail representatives. 

Our firm provides exceptional customer service and continually develops new marketing campaigns for our high profile clients that deal with mainly the beauty/cosmetics, health/wellness, gourmet food, & household industries.


We offer Full Time and Part Time positions and we offer Full Paid One on One Training.
It is our goal to find entry level candidates that enjoy a fast paced environment and face to face retail interaction so that we can train them to become one of the best!



",Other,"





Insight Marketing Group is one of the fastest and most successful marketing and advertising firms in the area and we are currently going through a nationwide expansion.

We are hiring en"
285319,"RNs, LPNs & Paramedics @ Novum Pharmaceutical Research Services, Inc.","Novum Pharmaceutical Research Services, Inc.",Fargo,"Join our Research Team In Fargo.&nbsp; We are currently recruiting for part time RNs, LPNs and Paramedics&nbsp;for a&nbsp;number of&nbsp;open shifts.&nbsp; &nbsp; These nursing professionals will be responsible for overseeing all phases of study progression according to the study protocol and Standard Operating Procedures. 
Essential Responsibilities include, but are not limited to:&nbsp;&nbsp; 

    Oversee study conduct on assigned shift
    Responsible for supervision of Research Technicians and Phlebotomists on assigned shift.
    Ensure orderly completion of all staffing assignments on assigned shift.
    Participate in dosing of study participants.
    Perform rapid succession EKG&rsquo;s.
    Obtain vital signs, including blood pressure, pulse, respirations and temperature.
    Perform drug, alcohol and pregnancy testing using test kits.
    Verify documentation of all study activities.
    Provide direct nursing care to participants as needed.
    &nbsp;Record and report any adverse event (AE) to the Study Manager immediately.
    &nbsp;Observe participant behavior during all phases of study activity and communicate pertinent observations&nbsp;to&nbsp;the&nbsp;Study&nbsp;Manager.
    Provide general support to the Study Manager during all phases of study progression as necessary.
    CRF completion.
    Cross-train for other departments as needed.
    Other duties as assigned. 

&nbsp;",Other,"Join our Research Team In Fargo.&nbsp; We are currently recruiting for part time RNs, LPNs and Paramedics&nbsp;for a&nbsp;number of&nbsp;open shifts.&nbsp; &nbsp; These nursing professionals will be r"
284260,Retail Sales Associate @ Destination XL Group,Destination XL Group,Greenfield,"Bring your retail sales talent, fashion sense, and passion for clothing to work for one of the largest specialty retailers! Destination XL Group, Inc. is seeking a Retail Sales Associate to join our retail sales team. As the largest specialty retailer of men&rsquo;s big and tall apparel, we have hundreds of stores across the country as well as an all-inclusive multi-channel website. Don&rsquo;t miss this exciting opportunity to advance your career in retail sales! In this critical role you will serve as a customer service and product knowledge expert in a dynamic customer-focused retail store. Think you have what it takes to provide great service and exceed sales goals? We want to hear from you!


Our full-time associates enjoy a comprehensive compensation and benefits program including:

    Medical/Dental/Vision Plans 
    401(k) Plan with matching company contributions 
    Life Insurance and Disability Plans 
    Healthcare and Dependent Care Flexible Spending Accounts 
    Paid Holidays, Personal Days and Vacation Time 
    Employee Assistance Program 
    Business Casual Work Attire

 

Retail Sales Associate
 

Job Responsibilities 
As a Retail Sales Associate you will build and sustain long term relationships with customers as you work to create a sales environment that enhances the buying experience. You will be responsible for demonstrating detailed knowledge of all products and services as well as helping to drive sales and profitability.


Additional responsibilities:

    Achieving individual goals and assisting Store Manager in ensuring the store meets its sales plan
    Implementing all visual merchandising standards and operational direction
    Ensuring that standards are being followed including floor sets, cleanliness, marketing, signage and promotions
    Helping create merchandise presentations and displays that have impact, are customer focused and maximize retail sales
    Welcoming each customer into the store in a warm and genuinely sincere manner
    Spending the appropriate quality time with the customer, asking questions in order to learn about his/her needs, preferences and lifestyle
    Going above and beyond the customer&rsquo;s initial requests and assisting in fulfilling his/her wardrobe needs by recommending complete outfits
    Connecting each customer to the brand by engaging him/her in our loyalty program, and turning them into DXLG &ldquo;fans"" by encouraging return visits

&nbsp;
 

Retail Sales Associate
 
",Sales,"Bring your retail sales talent, fashion sense, and passion for clothing to work for one of the largest specialty retailers! Destination XL Group, Inc. is seeking a Retail Sales Associate to join our r"
145808,Entry Level Sales / Customer Service – Part time / Full Time @ Vector Marketing,Vector Marketing,Eugene,"Entry Level Sales / Customer Service &ndash; Part time / Full Time
&nbsp;
Looking for a company that cares more about your attitude and willingness to learn than your previous experience? Trying to find part-time or full-time work that fits around YOUR schedule? Need to make some extra money? You might be looking for us. 
&nbsp;
We have part time and some full time sales opportunities in both temporary and permanent capacities for college students, individuals needing extra income, recent high school graduates and others. 
&nbsp;
Our sales representatives present Cutco to both new and existing customers on a low-key, one-on-one basis. We offer a minimum base pay so representatives don&rsquo;t feel pressured to make a sale - instead they focus on providing excellent service to their customers. We also provide those representatives who excel the opportunity to make more based on their results. 
&nbsp;
What we offer:
&nbsp;

    Training &ndash; both initial training to get you off to a good start and opportunities for on-going training when you need it.
    Promotion opportunities based on merit, not tenure.
    Clear-cut direction on what it takes to succeed. 
    The choice to move among several different career options &ndash; including part-time, full-time, and management.
    A flexible schedule that can work around family commitments, other jobs, internships, or school schedules.

&nbsp;
We believe our training program is so effective that anyone who wants to be successful with us can be. That&rsquo;s why, unlike a lot of companies, we don&rsquo;t think lack of experience means we shouldn&rsquo;t give people a chance. We don&rsquo;t see a recent stretch of unemployment as an indicator of a person&rsquo;s ability or desire. And we wait to make a decision until after we&rsquo;ve had a chance to meet you face-to-face.&nbsp; ",Sales,"Entry Level Sales / Customer Service &ndash; Part time / Full Time
&nbsp;
Looking for a company that cares more about your attitude and willingness to learn than your previous experience? Trying to "
248792,Customer Service / Sales ( New Grads Welcome! ) @ Vector Marketing,Vector Marketing,Belleville,"
&nbsp;

If you excel in providing exceptional customer service and are eager to learn, we have an opportunity for you! Whether you are looking for part-time or full-time work that fits around YOUR schedule, have been looking for a customer service focused sales position that you can feel good about, or just need to make some extra money, Vector Marketing can help. 
&nbsp;
We have part-time and some full-time opportunities in both temporary and permanent capacities for college students, recent high school graduates, individuals needing extra income, and others. No previous experience needed; we will train you! We believe training program is so effective that anyone who wants to be successful with us can be. 
&nbsp;
That&rsquo;s why, unlike a lot of companies, we don&rsquo;t require previous work experience or specific majors or degrees.
&nbsp;
&nbsp;
As a member of our team, not only will you have a clear-cut direction on what it takes to succeed, you&rsquo;ll have the choice to move among several different career options &ndash; including part-time, full-time, and management.
&nbsp;
As a customer service focused sales representative, we offer you:
&nbsp;

    Excellent pay
    Training &ndash; both initial training to get you off to a good start, and opportunities for on-going training when you need it
    Promotion opportunities based on merit, not tenure
    Flexible schedule that can work around family commitments, other jobs, internships, or vacation schedules
    Choice &ndash; People who work with us aren&rsquo;t limited to a single location. If you move for school, because a family member&rsquo;s job requires relocation, or any other reason you can easily transfer to an office near your new location. 

&nbsp;
&nbsp;




Customer Service Specialist (Customer Service / Sales) 


As a customer service focused sales representative with Vector, you&rsquo;ll present Cutco to both new and existing customers on a low-key, one-on-one basis. 
&nbsp;
We offer a minimum base pay so you don&rsquo;t feel pressured to make a sale - instead you get to focus on providing excellent service to your customers. As you learn and grow, you&rsquo;ll have the opportunity to make more based on your results.


Customer Service Specialist (Customer Service / Sales) 

",Sales,"
&nbsp;

If you excel in providing exceptional customer service and are eager to learn, we have an opportunity for you! Whether you are looking for part-time or full-time work that fits around YOUR"
264400,Auditing Clerk @ Accountemps,Accountemps,Monterey,"Ref ID:00070-109250Classification:Data Entry ClerkCompensation:$13.66 to $16.00 per hourReady for challenge? We a great team and are looking to expand. Job Description: Material Specialist is responsible for Performs manual and administrative duties in support of production or other related departments. Handle the receipt, storage, movement, and inventory maintenance of materials inbound and outbound from the site. Creating and executing SAP transactions necessary to support cycle counting of raw material, updating/adjusting inventory in compliance with cycle count/Finance guidelines. Drives continuous process/project improvements. Job Description: Inventory Analyst is responsible for performing manual and administrative duties in support of production or other related departments. Handle the receipt, storage, movement, and inventory maintenance of materials inbound and outbound from the site.",Sales,Ref ID:00070-109250Classification:Data Entry ClerkCompensation:$13.66 to $16.00 per hourReady for challenge? We a great team and are looking to expand. Job Description: Material Specialist is responsi
136785,Loan Servicer/Administrator @ Accountemps,Accountemps,Chicago,"Ref ID:01300-9714543Classification:Account Executive/Staffing ManagerCompensation:DOEOur client, a fast growing financial services firm in the heart of the loop, is looking for multiple Client Services Representatives to support their customer base. The ideal Client Services Representative would have 2+ years of recent experience fielding customer service calls about loan products in the financial services industry. Top notch service and sales skills, and excellent phone acumen are required for the Client Services Representative.",Sales,"Ref ID:01300-9714543Classification:Account Executive/Staffing ManagerCompensation:DOEOur client, a fast growing financial services firm in the heart of the loop, is looking for multiple Client Service"
313611,Wireless Retail Sales Associate @ MarketSource,MarketSource,Asbury Park,"Wireless Retail Sales Associate

MarketSource is currently searching for a part-time Wireless Sales Associate to work within our partner, Target Mobile. This is a part-time position, designed to increase sales and revenue of wireless products and services through direct selling within Target's national retail locations.

 Responsibilities:
Sales:

    Driving sales productivity and customer satisfaction within Client&rsquo;s retail locations on various Wireless products, accessories and services to customers
    Engaging in side-by-side selling with retail associates
    Growing the retailer&rsquo;s wireless division sales performance and other key metrics through sales, training and marketing promotions&nbsp;
    Developing and managing in-store promotions, and coordinating with appropriate personnel
    Implementing and managing wireless sales events in retail locations
    Positioning Client&rsquo;s value, including but not limited to:&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;&nbsp;
    
        Creating product and brand awareness for various wireless products
        Communicating competitive knowledge and advantages of various wireless carriers products and services
        Communicating Retailers benefits compared to competition
        Effectively communicating various wireless carriers plans, features, products and services to customers
        Creating first-rate customer experiences
        Supporting select retail outlets in assigned geographical territory
    
    

Training and Coaching: 

    Providing Client product and service, including but not limited to
    
        Providing customer service consultation within retail locations
        Ensuring that retailers associates are trusted wireless experts of all wireless carriers products and services
        Coaching for content and skill improvement to the retail store management and sales associates
        Providing positive reinforcement and adult learning techniques to promote learning and skill improvement
        Providing general coaching to sales associates to sell/demonstrate wireless products and services to potential customers
        Maintaining sound knowledge of multiple carriers wireless products and services
        Attending requested training sessions and conference calls
        Reviewing new product and service offerings from Client
    
    

Relationship Development:

    Establishing and managing critical relationships within retail stores
    Developing and managing positive business relationships with retail store management and employees
    Consulting with store managers in their development of detailed monthly business plans for each assigned location, seeking consensus on monthly Client goals, including but not limited to:
    
        Managing and tracking progress against plan
        Communicating progress and opportunities with store managers and Client leadership
        Meeting regularly with store management including site visits
        Serving as a point-of-contact for business consultation
        Serving as a point of escalation for questions or issues including individual customer issues
    
    

Merchandising:

    Partnering with store managers, ensuring correct product mix and quantities, including but not limited to:
    
        Ensuring proper merchandising at locations, including product placement, maintenance, and brand compliance
        Increasing visibility of wireless carriers products and services
        Restocking merchandise as needed and allowed
        Working with in-store personnel.
    
    

Management:

    Participating in retail partner&rsquo;s weekly sales meeting, including but not limited to:&nbsp;
    
        Providing regular reports to sales leadership
        Participating in and completing required sales training
    
    

General:

    Representing Client and MarketSource in a professional manner at all times

&nbsp;",Sales,"Wireless Retail Sales Associate

MarketSource is currently searching for a part-time Wireless Sales Associate to work within our partner, Target Mobile. This is a part-time position, designed to inc"
301744,LPN / RN / Registered Nurse / Licensed Practical Nurse @ Loving Care Agency,Loving Care Agency,Andreas,"Seeking an LPN or RN for a case in Andreas, PA! Days/Hours needed:Sun-Thurs 9p-6:30aFri & Sat 9p-9aMust have trach and vent experience!!!Please call Tina Carretta, Nurse Recruiter for more information at 484-650-2145POSITION SUMMARYThe Licensed Practical Nurse administers skilled nursing care to patients requiring professional nursing service. Each nurse performs nursing services in accordance with the physician’s orders and according to acceptable standards of practice for a Licensed Practical nurse under the direction of a Registered Nurse.DUTIES AND RESPONSIBILITIES:• Evaluate the patient’s response to treatment and communicates changes to the RN   as indicated.• Adhere to the established care plan, the physician’s plan of treatment under the direction of a RN• Provide skilled nursing care as outlined in the nursing care plan to include the following:  a. Nursing services, administrations of treatments, medications and procedures requiring the skills of the LPN, under the direction of a RN and as ordered by the physician.  b. Observing signs and symptoms and reporting to a Registered Nurse the patient’s response to treatments, medications and other interventions, as well as changes in the client’s physical or emotional condition.• The LPN documents the care provided to the patient, any changes noted in the patients condition and/or family and home situation. All changes in the patient’s condition will be reported directly to the Registered Nurse and documented in the clinical notes.• Demonstrate sound clinical judgment• Maintain professional boundaries with patients and their families• Maintain professional demeanor at all times with family members and patients• Discuss issues, problems or concerns relating to patient care or services with the RN supervisor or Clinical Manager• Discuss scheduling with the staffing coordinators. Does not discuss scheduling issues directly with patient’s or their families• Report incidents, accidents or injuries of either employee or patient to the clinical manager or branch director promptly.• Report changes in the patient’s condition to the RN supervisor or clinical manager• Contact the RN or clinical manager to discuss recommendations to alter the plan of treatment.• Prepare and submits all required paperwork at least weekly• Coordinates with other disciplines, agencies and providers to ensure continuity of care.• Is responsible for the care and safekeeping of agency property• Participate in staff meetings• Continually strives to improve nursing care by broadening knowledge through formal education, attendance at workshops, conferences, active participation in professional and related organizations.• Maintain confidentiality regarding all aspects of patients and/or employee information in compliance with HIPAA rules. Maintain compliance with applicable state and federal regulations, company policies/procedures and accreditation standards.• Other duties as assigned.",Healthcare,"Seeking an LPN or RN for a case in Andreas, PA! Days/Hours needed:Sun-Thurs 9p-6:30aFri & Sat 9p-9aMust have trach and vent experience!!!Please call Tina Carretta, Nurse Recruiter for more information"
264759,Occupational Medicine Therapist @ Army AMEDD National,Army AMEDD National,Washington,"Army Reserve Occupational Medicine Officer
U.S. Army Medical Corps
&nbsp;
THE STRENGTH TO HEAL OUR NATION&rsquo;S DEFENDERS. 
&nbsp;
You can help make a difference in the lives of our Soldiers and their families. As an occupational medicine officer on the U.S. Army Reserve health care team, you&rsquo;ll help oversee our occupational health programs. When you practice in your community and serve when needed, you&rsquo;ll gain unique experience and develop skills that will enhance your career.
&nbsp;
Benefits include:
&ndash; Paid continuing education and training
&nbsp;&ndash; Non-contributory retirement benefits at age 60 with 20 years of qualifying service
&nbsp;&ndash; Low-cost life and dental insurance
&nbsp;&ndash; Travel opportunities, including humanitarian missions
&nbsp;&ndash; Commissary and post exchange shopping privileges
&nbsp;&ndash; Flexible, portable retirement savings and investment plan similar to a 401(k)
&nbsp;&ndash; Privileges that come with being an officer in the U.S. Army 
&nbsp;&ndash; Training to become a leader in your field
&nbsp;",Other,"Army Reserve Occupational Medicine Officer
U.S. Army Medical Corps
&nbsp;
THE STRENGTH TO HEAL OUR NATION&rsquo;S DEFENDERS. 
&nbsp;
You can help make a difference in the lives of our Soldiers an"
296570,Registered Nurse - Telephone Triage (Per Diem/PRN),Unknown Company,East Lansing,"
Alliance is
looking for RN's who are passionate about providing superior patient care to
fill&nbsp;two per-diem telephone triage nurse positions.&nbsp; This
position&nbsp;performs triage of incoming phone calls regarding nursing/medical
issues of patients.&nbsp; Triage nurses interview new OB clients to create an
in-depth history and orient patients to office practices.&nbsp; They administer
medications and perform diagnostic procedures and treatments as
necessary.&nbsp; They also schedule and review lab/diagnostic procedures and
provide related education to patients.

&nbsp;
Salary
commensurate with experience and qualifications.&nbsp; Per diem employees are scheduled on an as needed basis.&nbsp; This position has no night, weekend or holiday
hours!&nbsp; 
",Healthcare,"
Alliance is
looking for RN's who are passionate about providing superior patient care to
fill&nbsp;two per-diem telephone triage nurse positions.&nbsp; This
position&nbsp;performs triage of incom"
295178,Licensed Practical Nurse Semoran (PRN),Unknown Company,Gary,"Colonial Management Group, LP operates a number of nationally recognized and accredited methadone treatment centers dedicated to helping these individuals and their families regain control of their lives. We take great pride in treating our patients with dignity and respect in each phase of their treatment experience.Colonial Management Group, LP, is currently searching for a&nbsp;PRN LPN.&nbsp; Candidates must be able to work early morning hours and available to work some weekends.&nbsp;Candidates must be able to pass a credit check, background check and drug screening.Responsibilities include:	Dispensing medication and recording dosages	Collecting fees for medication and maintaining records conducting a sight and count inventory of the methadone supply daily	Maintaining absolute accuracy in daily accounting of the methadone that is dispensed, inventory, and fees collected	Administers appropriate lab tests as required including patient vital signs, TB tests when required, and other nursing assessment techniques	Schedules and screens patients to be seen by Medical Director;	Assists the physician with history and physical as required	Receives medical orders and ensures that medical orders are documented and understood by Program Director and other staff members	Maintains absolute control and tracking of all medical paperwork involving patient dose changes, lab results, physician orders, phase/level changes and verbal ordersWork Schedule M-F 5:00am-1:30pm &nbsp;Sa/Sun/Holidays &nbsp; (32 Hrs or less)&nbsp;Candidates MUST have a current and valid license to be able to practice in the state of Indiana.",Healthcare,"Colonial Management Group, LP operates a number of nationally recognized and accredited methadone treatment centers dedicated to helping these individuals and their families regain control of their li"
277743,Customer Service Advisor (Part-Time!) @ Stanley Steemer,Stanley Steemer,Dublin,"Stanley Steemer is one of the nation's top residential and commercial carpet and upholstery cleaning companies. Since opening its doors in 1947, the company has grown from a single shop in Columbus, Ohio to almost 300 locations coast-to-coast generating over $450 million in sales. Join us as a Customer Service Advisor! 

Consultative selling is a key component of this job and you will be rewarded financially for selling our products and services.

Customer Service Advisors are primarily responsible for answering inbound customer telephone calls to schedule carpet cleaning and related services. CSA must fully present services and products and obtain accurate order information from customer. CSA must also be able to use e-mail to communicate with customers and perform various other office tasks. 

Part-Time positions available!

Customer Service Advisor 

",Other,"Stanley Steemer is one of the nation's top residential and commercial carpet and upholstery cleaning companies. Since opening its doors in 1947, the company has grown from a single shop in Columbus, O"
314290,Retail Sales Associate – Part-Time @ MarketSource,MarketSource,Tigard,"Retail Sales Associate - Part-TimeMarketSource is currently searching for a part-time Retail Sales Associate to work within our partner, Target Mobile. This is a part-time position, designed to increase sales and revenue of wireless products and services through direct selling within our partners national retail locations.
Responsibilities:
Sales:

Driving sales productivity and customer satisfaction within Target Mobile retail locations on various Wireless products, accessories and services to customers
Engaging in side-by-side selling with retail associates
Participating in in-store promotions, and coordinating with appropriate personnel
Participating in wireless sales events in Target locations
Positioning Target Mobile's value, including but not limited to:              

Training: 


Maintaining sound knowledge of multiple carriers wireless products and services
Attending requested training sessions and conference calls
Reviewing new product and service offerings from Target


Relationship Development:

Establishing and managing critical relationships within Target Mobile
Developing and managing positive business relationships with retail store management and employees

Requirements:

Must be 18 years or older
Excellent communication skills
Flexibility to work weekends
Proven self-starter

If interested please email resume or call:
Kat Jones
Talent Acquisition Specialist
P: 770-375-4078
[Click Here to Email Your Resumé]",Sales,"Retail Sales Associate - Part-TimeMarketSource is currently searching for a part-time Retail Sales Associate to work within our partner, Target Mobile. This is a part-time position, designed to increa"
140118,AGENCY - Pharmacist @ CHRISTUS Health.,CHRISTUS Health.,Corpus Christi,"POSITION SUMMARY:Responsible and accountable for providing Pharmaceutical Care for designated group of patients.  Supervises technical support staff who are assigned to this patient group or pharmacist. 









Whether your skills lie in patient care or administration and you prefer to work in not-for-profit health care, CHRISTUS Health facilities may have a career opportunity for you. CHRISTUS Health and our facilities are committed to being an equal opportunity employer as part of our on-going mission. It is the policy of CHRISTUS Health not to discriminate on the basis of race, color, creed, religion, gender, orientation, disability, age or national origin.CHRISTUS Health is committed to providing meaningful benefits for you and your family and to sharing with you the prosperity you help create. We support our health care teams with competitive compensation and an outstanding benefits package. Medical Health CoveragePrescription Drug PlanDental CoverageVision CoverageLong-Term DisabilityGroup Term LifeAccidental Death & Dismemberment",Healthcare,POSITION SUMMARY:Responsible and accountable for providing Pharmaceutical Care for designated group of patients.  Supervises technical support staff who are assigned to this patient group or pharmacis
246308,Certified Nursing Assistant (CNA) - Long Term Care @ St. Anthony Home,St. Anthony Home,Crown Point,"ABOUT US:
St. Anthony Home is conveniently located in Crown Point, IN, and offers a diverse assortment of health care services. We are a large, 193-bed, faith-based senior healthcare community, with specialized Medicare and Memory Care units.&nbsp; Other quality services offered at St. Anthony Home include assisted living and personal care services. 
&nbsp;
ABOUT THE POSITION:
We are now interviewing CNAs who have a strong work ethic, appreciate for teamwork and are focused on patient needs.

    &nbsp;Works to provide total care and/or assistance to residents with all activities of daily living.
    Anticipates and responds to the needs of the resident. 
    Observes and reports physical or behavioral changes in residents immediately to the unit nurse. 
    Answers call lights on assigned floors promptly, and assists with the transportation of the residents. 
    Treats residents with compassion and dignity. 
",Other,"ABOUT US:
St. Anthony Home is conveniently located in Crown Point, IN, and offers a diverse assortment of health care services. We are a large, 193-bed, faith-based senior healthcare community, with "
316093,General Office Clerk @ OfficeTeam,OfficeTeam,Pittsburgh,"Ref ID: 03760-104937Classification: General Office ClerkCompensation: $9.00 to $10.00 per hourGeneral Office Clerk: Our client in the Ross Township area is in immediate need of a General Office Clerk/Front Office Coordinator. This is an indefinite temporary assignment and the hours are Tuesday through Saturday or Sunday, 8:30 am to 5 pm. This candidate will be required to work either Saturday or Sunday on a weekly basis. The primary responsibilities of this assignment include answering all incoming phone calls, filing, data entry, and assisting with additional clerical duties as needed. If interested and immediately available, please send resume to [Click Here to Email Your Resumé] or call 724-934-8499.",Other,Ref ID: 03760-104937Classification: General Office ClerkCompensation: $9.00 to $10.00 per hourGeneral Office Clerk: Our client in the Ross Township area is in immediate need of a General Office Clerk/
311023,Accounting Clerk in Manufacturing @ Accountemps,Accountemps,Columbus,"Ref ID:03350-125727Classification:Accounting ClerkCompensation:$13.00 to $14.00 per hourA prominent Manufacturing company has an immediate need for an Accounting Clerk to join their team. The Accounting Clerk will assist in the processing of the payables and invoices as well as order entry. The ideal candidate will have strong attention to detail and previous accounting and general office experience. This individual must be able to excel within a team setting and be flexible to tackle assigned tasks as necessary. Working knowledge is MAS 200 and Excel highly preferred. If you are interested, please call Esther Jung at 614-471-5536 or email resume to [Click Here to Email Your Resumé]",Sales,Ref ID:03350-125727Classification:Accounting ClerkCompensation:$13.00 to $14.00 per hourA prominent Manufacturing company has an immediate need for an Accounting Clerk to join their team. The Accounti
253883,LVN - NURSING: LPN / LVN @ Parallon Workforce Solutions,Parallon Workforce Solutions,San Antonio,"Unit: LVN Flexible PRN and Per Diem LVN Jobs Available Now in Kerrville and Fredericksburg!- Competitive Pay Rate- First Called / Last Canceled- 401k w/ Company Match- Weekly Pay / Direct DepositLooking for a challenge and rewarding career? Can you accept change, adapt well, fit in, and be independent? If you are a Certified Nursing Assistant with flexibility and motivation to Expand Your Experience, look no further. If you consider yourself a seasoned, clinically competent nurse with critical thinking skills and people skills who can hit the ground running we want to hear from you. Requirements:- Graduate from an accredited school- Minimum one year Rehab or LTAC experience- Current State Licensure- Appropriate certifications for position you are applying forParallon's Workforce Solutions is uniquely positioned to provide Healthcare Professionals exceptional CNA Job Opportunities across the US!  FlexibilityNothing can match the flexibility that comes with per diem shifts. Schedule your work around what's important to you instead of the other way around.  Higher PayPer Diem shifts are paid at a higher rate. The flexibility to pick up shifts as needed, combined with higher wages allows you to maximize your earning potential.  Expand Your ExperienceHaving the opportunity to work in multiple facilities will expose you to new coworkers and patients, ultimately broadening your career experience.  PI88520038",Other,Unit: LVN Flexible PRN and Per Diem LVN Jobs Available Now in Kerrville and Fredericksburg!- Competitive Pay Rate- First Called / Last Canceled- 401k w/ Company Match- Weekly Pay / Direct DepositLooki
309425,Assistant Controller - Luxury Hotel @ Accountemps,Accountemps,New York,"Ref ID:03560-106543Classification:Controller - AssistantCompensation:DOEA luxury hotel in Manhattan is seeking an experienced assistant controller. The ideal candidate will have 3+ years of hospitality assistant controller experience and be familiar with preparing budgets and financial forecasts, preparing monthly financial statements for upper management, monitoring the profit and loss statement, preparing month and year-end financials, reconciling bank accounts, reviewing journal entries and tax reports. For immediate consideration, please send your resume directly to [Click Here to Email Your Resumé] 1. Supervises 2 personnel 2. Experience using OPERA (hotel operating software) is a must 3. Strong Excel 4. Person needs to responsive, proactive and a self-starter",Sales,Ref ID:03560-106543Classification:Controller - AssistantCompensation:DOEA luxury hotel in Manhattan is seeking an experienced assistant controller. The ideal candidate will have 3+ years of hospitalit
